country,year,iso_code,population,gdp
Latvia,2008,LVA,2150411.0,44298825728.0
Latvia,2009,LVA,2126268.0,37661278208.0
Latvia,2010,LVA,2101537.0,35958493184.0
Latvia,2011,LVA,2076974.0,37962579968.0
Latvia,2012,LVA,2053635.0,39482474496.0
Latvia,2013,LVA,2031491.0,40519245824.0
Latvia,2014,LVA,2011040.0,41379799040.0
Latvia,2015,LVA,1991951.0,42500100096.0
Latvia,2016,LVA,1973477.0,43297222656.0
Latvia,2017,LVA,1954861.0,44937031680.0
Latvia,2018,LVA,1935632.0,46862479360.0
Latvia,2019,LVA,1916552.0,
Latvia,2020,LVA,1897057.0,
Latvia,2021,LVA,1873926.0,
Latvia,2022,LVA,1850654.0,
Lebanon,1980,LBN,2963707.0,14227048448.0
Lebanon,1981,LBN,3027229.0,14025617408.0
Lebanon,1982,LBN,3070139.0,8719515648.0
Lebanon,1983,LBN,3106996.0,10518242304.0
Lebanon,1984,LBN,3163561.0,14929918976.0
Lebanon,1985,LBN,3226746.0,18218143744.0
Lebanon,1986,LBN,3308021.0,16681318400.0
Lebanon,1987,LBN,3390870.0,19174717440.0
Lebanon,1988,LBN,3457153.0,13586211840.0
Lebanon,1989,LBN,3525517.0,7735714304.0
Lebanon,1990,LBN,3593705.0,9719894016.0
Lebanon,1991,LBN,3666735.0,14203284480.0
Lebanon,1992,LBN,3745410.0,15962286080.0
Lebanon,1993,LBN,3818800.0,18432083968.0
Lebanon,1994,LBN,3888152.0,21360836608.0
Lebanon,1995,LBN,3959642.0,24166459392.0
Lebanon,1996,LBN,4034250.0,26645041152.0
Lebanon,1997,LBN,4107559.0,27053602816.0
Lebanon,1998,LBN,4178786.0,29027624960.0
Lebanon,1999,LBN,4250024.0,30099941376.0
Lebanon,2000,LBN,4320650.0,31977721856.0
Lebanon,2001,LBN,4389201.0,35144531968.0
Lebanon,2002,LBN,4446663.0,38760996864.0
Lebanon,2003,LBN,4504807.0,42758062080.0
Lebanon,2004,LBN,4574799.0,48734072832.0
Lebanon,2005,LBN,4643052.0,52444897280.0
Lebanon,2006,LBN,4719874.0,54750392320.0
Lebanon,2007,LBN,4809608.0,60406931456.0
Lebanon,2008,LBN,4887615.0,66812624896.0
Lebanon,2009,LBN,4951138.0,75927797760.0
Lebanon,2010,LBN,4995799.0,86947323904.0
Lebanon,2011,LBN,5045061.0,94869528576.0
Lebanon,2012,LBN,5178338.0,101518524416.0
Lebanon,2013,LBN,5678859.0,100029005824.0
Lebanon,2014,LBN,6274345.0,94385545216.0
Lebanon,2015,LBN,6398941.0,95081783296.0
Lebanon,2016,LBN,6258628.0,97868324864.0
Lebanon,2017,LBN,6109255.0,98701180928.0
Lebanon,2018,LBN,5950842.0,96800194560.0
Lebanon,2019,LBN,5781912.0,
Lebanon,2020,LBN,5662924.0,
Lebanon,2021,LBN,5592626.0,
Lesotho,1980,LSO,1407685.0,2159450880.0
Lesotho,1981,LSO,1447508.0,2181779968.0
Lesotho,1982,LSO,1488398.0,2258407936.0
Lesotho,1983,LSO,1530334.0,2296230912.0
Lesotho,1984,LSO,1573278.0,2400978944.0
Lesotho,1985,LSO,1616700.0,2483200000.0
Lesotho,1986,LSO,1659800.0,2610615040.0
Lesotho,1987,LSO,1698946.0,2619535872.0
Lesotho,1988,LSO,1733736.0,2855719936.0
Lesotho,1989,LSO,1767094.0,3019896064.0
Lesotho,1990,LSO,1799004.0,3205046016.0
Lesotho,1991,LSO,1829515.0,3210336512.0
Lesotho,1992,LSO,1858515.0,3373567232.0
Lesotho,1993,LSO,1885486.0,3409484032.0
Lesotho,1994,LSO,1910648.0,3499928320.0
Lesotho,1995,LSO,1934085.0,3490315776.0
Lesotho,1996,LSO,1955102.0,3610274048.0
Lesotho,1997,LSO,1972588.0,3655545088.0
Lesotho,1998,LSO,1985651.0,3647322880.0
Lesotho,1999,LSO,1994247.0,3670807296.0
Lesotho,2000,LSO,1998632.0,3769602304.0
Lesotho,2001,LSO,1999478.0,3838921216.0
Lesotho,2002,LSO,1997537.0,3773087744.0
Lesotho,2003,LSO,1993034.0,3857951232.0
Lesotho,2004,LSO,1985386.0,3857815808.0
Lesotho,2005,LSO,1977428.0,3870538496.0
Lesotho,2006,LSO,1976787.0,3946096640.0
Lesotho,2007,LSO,1983471.0,4038812416.0
Lesotho,2008,LSO,1995016.0,4170596864.0
Lesotho,2009,LSO,2009178.0,4214040576.0
Lesotho,2010,LSO,2022752.0,4442653696.0
Lesotho,2011,LSO,2037687.0,4516049920.0
Lesotho,2012,LSO,2054722.0,4740080128.0
Lesotho,2013,LSO,2073948.0,4954224128.0
Lesotho,2014,LSO,2095251.0,5134647808.0
Lesotho,2015,LSO,2118532.0,5279079936.0
Lesotho,2016,LSO,2143876.0,5403951104.0
Lesotho,2017,LSO,2170622.0,5327153664.0
Lesotho,2018,LSO,2198030.0,5360395776.0
Lesotho,2019,LSO,2225710.0,
Lesotho,2020,LSO,2254104.0,
Lesotho,2021,LSO,2281464.0,
Liberia,1980,LBR,1932174.0,7688403968.0
Liberia,1981,LBR,1989695.0,7388005888.0
Liberia,1982,LBR,2047608.0,7519236096.0
Liberia,1983,LBR,2109151.0,7261876224.0
Liberia,1984,LBR,2174201.0,7216527872.0
Liberia,1985,LBR,2239733.0,7070846976.0
Liberia,1986,LBR,2305870.0,6987057152.0
Liberia,1987,LBR,2372454.0,7111704064.0
Liberia,1988,LBR,2439645.0,7312739840.0
Liberia,1989,LBR,2507604.0,7518947840.0
Liberia,1990,LBR,2209737.0,3680819968.0
Liberia,1991,LBR,1939244.0,2990947072.0
Liberia,1992,LBR,2052633.0,1838477312.0
Liberia,1993,LBR,2132776.0,1167734016.0
Liberia,1994,LBR,2125202.0,865093568.0
Liberia,1995,LBR,2142429.0,783478720.0
Liberia,1996,LBR,2203974.0,833012992.0
Liberia,1997,LBR,2383302.0,1626036736.0
Liberia,1998,LBR,2639227.0,1996596096.0
Liberia,1999,LBR,2789749.0,2325522432.0
Liberia,2000,LBR,2895229.0,2767093248.0
Liberia,2001,LBR,2981655.0,3200677120.0
Liberia,2002,LBR,3060603.0,3998735616.0
Liberia,2003,LBR,3085173.0,2541250560.0
Liberia,2004,LBR,3122448.0,2286431744.0
Liberia,2005,LBR,3266326.0,2369891584.0
Liberia,2006,LBR,3455400.0,2547129088.0
Liberia,2007,LBR,3632748.0,2664910080.0
Liberia,2008,LBR,3783892.0,2922602240.0
Liberia,2009,LBR,3905066.0,3108979968.0
Liberia,2010,LBR,4019958.0,3260614912.0
Liberia,2011,LBR,4181148.0,3266880000.0
Liberia,2012,LBR,4331749.0,3532272896.0
Liberia,2013,LBR,4427319.0,3819599872.0
Liberia,2014,LBR,4519410.0,3843632128.0
Liberia,2015,LBR,4612330.0,3857900032.0
Liberia,2016,LBR,4706106.0,3793504000.0
Liberia,2017,LBR,4796632.0,3885372928.0
Liberia,2018,LBR,4889396.0,3936415744.0
Liberia,2019,LBR,4985290.0,
Liberia,2020,LBR,5087591.0,
Liberia,2021,LBR,5193422.0,
Libya,1900,LBY,514376.0,
Libya,1901,LBY,522427.0,
Libya,1902,LBY,530539.0,
Libya,1903,LBY,538714.0,
Libya,1904,LBY,547013.0,
Libya,1905,LBY,555440.0,
Libya,1906,LBY,563995.0,
Libya,1907,LBY,572681.0,
Libya,1908,LBY,581500.0,
Libya,1909,LBY,590172.0,
Libya,1910,LBY,598690.0,
Libya,1911,LBY,607048.0,
Libya,1912,LBY,615240.0,
Libya,1913,LBY,623258.0,
Libya,1914,LBY,631380.0,
Libya,1915,LBY,639607.0,
Libya,1916,LBY,647939.0,
Libya,1917,LBY,656379.0,
Libya,1918,LBY,664048.0,
Libya,1919,LBY,671733.0,
Libya,1920,LBY,679435.0,
Libya,1921,LBY,687152.0,
Libya,1922,LBY,694884.0,
Libya,1923,LBY,702630.0,
Libya,1924,LBY,710462.0,
Libya,1925,LBY,718382.0,
Libya,1926,LBY,726390.0,
Libya,1927,LBY,734487.0,
Libya,1928,LBY,742675.0,
Libya,1929,LBY,751334.0,
Libya,1930,LBY,760476.0,
Libya,1931,LBY,770112.0,
Libya,1932,LBY,780251.0,
Libya,1933,LBY,790906.0,
Libya,1934,LBY,801706.0,
Libya,1935,LBY,812653.0,
Libya,1936,LBY,823750.0,
Libya,1937,LBY,834999.0,
Libya,1938,LBY,846401.0,
Libya,1939,LBY,860189.0,
Libya,1940,LBY,876455.0,
Libya,1941,LBY,895293.0,
Libya,1942,LBY,916801.0,
Libya,1943,LBY,941079.0,
Libya,1944,LBY,965999.0,
Libya,1945,LBY,991580.0,
Libya,1946,LBY,1017838.0,
Libya,1947,LBY,1044792.0,
Libya,1948,LBY,1072459.0,
Libya,1949,LBY,1101077.0,
Libya,1950,LBY,1130680.0,596009088.0
Libya,1951,LBY,1142851.0,661046784.0
Libya,1952,LBY,1157712.0,710751104.0
Libya,1953,LBY,1175868.0,720506944.0
Libya,1954,LBY,1197861.0,718957184.0
Libya,1955,LBY,1225697.0,905837312.0
Libya,1956,LBY,1259035.0,1102899712.0
Libya,1957,LBY,1295607.0,1151111680.0
Libya,1958,LBY,1335665.0,1269519488.0
Libya,1959,LBY,1379414.0,1371398656.0
Libya,1960,LBY,1426984.0,1770103936.0
Libya,1961,LBY,1478764.0,1943923840.0
Libya,1962,LBY,1535161.0,2578051072.0
Libya,1963,LBY,1594767.0,3479765504.0
Libya,1964,LBY,1652109.0,4924499456.0
Libya,1965,LBY,1700074.0,6314841600.0
Libya,1966,LBY,1739834.0,7482066944.0
Libya,1967,LBY,1778581.0,8326407168.0
Libya,1968,LBY,1819403.0,11132550144.0
Libya,1969,LBY,1862827.0,12574326784.0
Libya,1970,LBY,1909179.0,13176476672.0
Libya,1971,LBY,1958326.0,12480905216.0
Libya,1972,LBY,2012804.0,13620840448.0
Libya,1973,LBY,2084268.0,13885775872.0
Libya,1974,LBY,2179453.0,16970868736.0
Libya,1975,LBY,2291850.0,17658333184.0
Libya,1976,LBY,2413760.0,21707874304.0
Libya,1977,LBY,2541810.0,23630520320.0
Libya,1978,LBY,2676123.0,24415600640.0
Libya,1979,LBY,2816921.0,26609033216.0
Libya,1980,LBY,2962724.0,26794354688.0
Libya,1981,LBY,3112019.0,21659518976.0
Libya,1982,LBY,3265461.0,22274877440.0
Libya,1983,LBY,3423595.0,21733019648.0
Libya,1984,LBY,3564551.0,20643919872.0
Libya,1985,LBY,3684318.0,22390671360.0
Libya,1986,LBY,3800115.0,19866519552.0
Libya,1987,LBY,3911950.0,16966307840.0
Libya,1988,LBY,4021580.0,18275176448.0
Libya,1989,LBY,4130046.0,19622825984.0
Libya,1990,LBY,4236988.0,20372078592.0
Libya,1991,LBY,4341979.0,25389248512.0
Libya,1992,LBY,4444827.0,26617796608.0
Libya,1993,LBY,4544972.0,27601942528.0
Libya,1994,LBY,4641297.0,30319529984.0
Libya,1995,LBY,4733065.0,31943534592.0
Libya,1996,LBY,4820077.0,35211735040.0
Libya,1997,LBY,4902348.0,39983251456.0
Libya,1998,LBY,4980968.0,41617596416.0
Libya,1999,LBY,5058000.0,45257170944.0
Libya,2000,LBY,5154789.0,49983479808.0
Libya,2001,LBY,5275920.0,54225657856.0
Libya,2002,LBY,5405326.0,57785786368.0
Libya,2003,LBY,5542650.0,70475227136.0
Libya,2004,LBY,5687561.0,79415615488.0
Libya,2005,LBY,5837994.0,94523187200.0
Libya,2006,LBY,5973372.0,108872966144.0
Libya,2007,LBY,6097177.0,123716337664.0
Libya,2008,LBY,6228377.0,153726681088.0
Libya,2009,LBY,6360194.0,165559664640.0
Libya,2010,LBY,6491991.0,187528527872.0
Libya,2011,LBY,6188135.0,79210020864.0
Libya,2012,LBY,5869880.0,174091337728.0
Libya,2013,LBY,5985228.0,80095117312.0
Libya,2014,LBY,6097767.0,59998892032.0
Libya,2015,LBY,6192241.0,53558087680.0
Libya,2016,LBY,6282202.0,51938050048.0
Libya,2017,LBY,6378267.0,85185675264.0
Libya,2018,LBY,6477791.0,100416020480.0
Libya,2019,LBY,6569085.0,
Libya,2020,LBY,6653946.0,
Libya,2021,LBY,6735280.0,
Libya,2022,LBY,6812344.0,
Lithuania,1985,LTU,3672853.0,47660892160.0
Lithuania,1986,LTU,3702823.0,49468977152.0
Lithuania,1987,LTU,3732010.0,50529333248.0
Lithuania,1988,LTU,3755543.0,54561832960.0
Lithuania,1989,LTU,3773181.0,54088605696.0
Lithuania,1990,LTU,3785851.0,51021991936.0
Lithuania,1991,LTU,3793430.0,48112087040.0
Lithuania,1992,LTU,3795748.0,37861879808.0
Lithuania,1993,LTU,3788532.0,31722383360.0
Lithuania,1994,LTU,3770461.0,28612204544.0
Lithuania,1995,LTU,3747269.0,30095167488.0
Lithuania,1996,LTU,3722023.0,31645790208.0
Lithuania,1997,LTU,3694897.0,34267160576.0
Lithuania,1998,LTU,3665514.0,36819656704.0
Lithuania,1999,LTU,3633949.0,36398338048.0
Lithuania,2000,LTU,3599639.0,37788340224.0
Lithuania,2001,LTU,3560145.0,40252133376.0
Lithuania,2002,LTU,3515799.0,42971131904.0
Lithuania,2003,LTU,3469683.0,47492665344.0
Lithuania,2004,LTU,3422593.0,50600710144.0
Lithuania,2005,LTU,3373536.0,54504800256.0
Lithuania,2006,LTU,3322937.0,58536325120.0
Lithuania,2007,LTU,3272416.0,65020497920.0
Lithuania,2008,LTU,3224384.0,66724208640.0
Lithuania,2009,LTU,3180482.0,56833646592.0
Lithuania,2010,LTU,3139021.0,57760002048.0
Lithuania,2011,LTU,3099800.0,61248360448.0
Lithuania,2012,LTU,3063340.0,63596855296.0
Lithuania,2013,LTU,3028191.0,65826070528.0
Lithuania,2014,LTU,2994928.0,68128043008.0
Lithuania,2015,LTU,2963764.0,69339054080.0
Lithuania,2016,LTU,2933676.0,70911025152.0
Lithuania,2017,LTU,2904452.0,73923043328.0
Lithuania,2018,LTU,2876128.0,76617523200.0
Lithuania,2019,LTU,2849083.0,
Lithuania,2020,LTU,2820269.0,
Lithuania,2021,LTU,2786652.0,
Lithuania,2022,LTU,2750058.0,
Low-income countries,1900,,80200617.0,
Low-income countries,1901,,80228484.0,
Low-income countries,1902,,80265179.0,
Low-income countries,1903,,80311331.0,
Low-income countries,1904,,80362150.0,
Low-income countries,1905,,80417650.0,
Low-income countries,1906,,80477845.0,
Low-income countries,1907,,80542762.0,
Low-income countries,1908,,80612402.0,
Low-income countries,1909,,80785770.0,
Low-income countries,1910,,81068729.0,
Low-income countries,1911,,81466925.0,
Low-income countries,1912,,81988512.0,
Low-income countries,1913,,82640151.0,
Low-income countries,1914,,83331046.0,
Low-income countries,1915,,84063878.0,
Low-income countries,1916,,84841515.0,
Low-income countries,1917,,85667049.0,
Low-income countries,1918,,86544840.0,
Low-income countries,1919,,87308354.0,
Low-income countries,1920,,87956124.0,
Low-income countries,1921,,88485717.0,
Low-income countries,1922,,88893673.0,
Low-income countries,1923,,89175478.0,
Low-income countries,1924,,89495819.0,
Low-income countries,1925,,89853436.0,
Low-income countries,1926,,90247136.0,
Low-income countries,1927,,90675809.0,
Low-income countries,1928,,91138415.0,
Low-income countries,1929,,91689073.0,
Low-income countries,1930,,92323000.0,
Low-income countries,1931,,93035665.0,
Low-income countries,1932,,93822739.0,
Low-income countries,1933,,94680132.0,
Low-income countries,1934,,95548834.0,
Low-income countries,1935,,96429008.0,
Low-income countries,1936,,97320809.0,
Low-income countries,1937,,98224398.0,
Low-income countries,1938,,99139933.0,
Low-income countries,1939,,100130466.0,
Low-income countries,1940,,101197754.0,
Low-income countries,1941,,102343587.0,
Low-income countries,1942,,103569799.0,
Low-income countries,1943,,104878254.0,
Low-income countries,1944,,106207973.0,
Low-income countries,1945,,107559311.0,
Low-income countries,1946,,108932630.0,
Low-income countries,1947,,110328294.0,
Low-income countries,1948,,111746678.0,
Low-income countries,1949,,113327745.0,
Low-income countries,1950,,115124011.0,
Low-income countries,1951,,116668543.0,
Low-income countries,1952,,118481303.0,
Low-income countries,1953,,120580557.0,
Low-income countries,1954,,122876037.0,
Low-income countries,1955,,125353761.0,
Low-income countries,1956,,127953318.0,
Low-income countries,1957,,130626001.0,
Low-income countries,1958,,133330319.0,
Low-income countries,1959,,136192297.0,
Low-income countries,1960,,139279504.0,
Low-income countries,1961,,142513031.0,
Low-income countries,1962,,145875319.0,
Low-income countries,1963,,149368030.0,
Low-income countries,1964,,153036540.0,
Low-income countries,1965,,156871256.0,
Low-income countries,1966,,160820670.0,
Low-income countries,1967,,164969567.0,
Low-income countries,1968,,169323594.0,
Low-income countries,1969,,173777968.0,
Low-income countries,1970,,178354049.0,
Low-income countries,1971,,183027534.0,
Low-income countries,1972,,187707196.0,
Low-income countries,1973,,192522076.0,
Low-income countries,1974,,197579060.0,
Low-income countries,1975,,202766588.0,
Low-income countries,1976,,208058587.0,
Low-income countries,1977,,213322704.0,
Low-income countries,1978,,219077893.0,
Low-income countries,1979,,225116202.0,
Low-income countries,1980,,230070428.0,
Low-income countries,1981,,234481298.0,
Low-income countries,1982,,239979172.0,
Low-income countries,1983,,246279320.0,
Low-income countries,1984,,252850490.0,
Low-income countries,1985,,259600786.0,
Low-income countries,1986,,266329993.0,
Low-income countries,1987,,273290467.0,
Low-income countries,1988,,280325878.0,
Low-income countries,1989,,287707539.0,
Low-income countries,1990,,295113902.0,
Low-income countries,1991,,302719388.0,
Low-income countries,1992,,311829848.0,
Low-income countries,1993,,321719678.0,
Low-income countries,1994,,331110172.0,
Low-income countries,1995,,340649422.0,
Low-income countries,1996,,350714341.0,
Low-income countries,1997,,360598492.0,
Low-income countries,1998,,370450935.0,
Low-income countries,1999,,380754981.0,
Low-income countries,2000,,390930582.0,
Low-income countries,2001,,401370112.0,
Low-income countries,2002,,413349829.0,
Low-income countries,2003,,425985207.0,
Low-income countries,2004,,438315500.0,
Low-income countries,2005,,451026810.0,
Low-income countries,2006,,464643750.0,
Low-income countries,2007,,478557950.0,
Low-income countries,2008,,492420651.0,
Low-income countries,2009,,506630550.0,
Low-income countries,2010,,521168124.0,
Low-income countries,2011,,536034115.0,
Low-income countries,2012,,550791385.0,
Low-income countries,2013,,564891338.0,
Low-income countries,2014,,579035766.0,
Low-income countries,2015,,593799102.0,
Low-income countries,2016,,609614594.0,
Low-income countries,2017,,626187698.0,
Low-income countries,2018,,643420791.0,
Low-income countries,2019,,661633048.0,
Low-income countries,2020,,680258922.0,
Low-income countries,2021,,698782037.0,
Low-income countries,2022,,717587377.0,
Lower-middle-income countries,1900,,519235788.0,
Lower-middle-income countries,1901,,522741971.0,
Lower-middle-income countries,1902,,526655225.0,
Lower-middle-income countries,1903,,530967123.0,
Lower-middle-income countries,1904,,535332482.0,
Lower-middle-income countries,1905,,539753084.0,
Lower-middle-income countries,1906,,544231405.0,
Lower-middle-income countries,1907,,548785716.0,
Lower-middle-income countries,1908,,553417758.0,
Lower-middle-income countries,1909,,557502795.0,
Lower-middle-income countries,1910,,561030186.0,
Lower-middle-income countries,1911,,563970660.0,
Lower-middle-income countries,1912,,566359289.0,
Lower-middle-income countries,1913,,568157211.0,
Lower-middle-income countries,1914,,569977256.0,
Lower-middle-income countries,1915,,571822383.0,
Lower-middle-income countries,1916,,573626208.0,
Lower-middle-income countries,1917,,575352981.0,
Lower-middle-income countries,1918,,577370524.0,
Lower-middle-income countries,1919,,580264751.0,
Lower-middle-income countries,1920,,584067440.0,
Lower-middle-income countries,1921,,588657138.0,
Lower-middle-income countries,1922,,594046914.0,
Lower-middle-income countries,1923,,600264814.0,
Lower-middle-income countries,1924,,606568570.0,
Lower-middle-income countries,1925,,612958290.0,
Lower-middle-income countries,1926,,619436099.0,
Lower-middle-income countries,1927,,626002675.0,
Lower-middle-income countries,1928,,632660202.0,
Lower-middle-income countries,1929,,639833453.0,
Lower-middle-income countries,1930,,647578118.0,
Lower-middle-income countries,1931,,655902955.0,
Lower-middle-income countries,1932,,664821428.0,
Lower-middle-income countries,1933,,674299776.0,
Lower-middle-income countries,1934,,683929492.0,
Lower-middle-income countries,1935,,693704040.0,
Lower-middle-income countries,1936,,703623111.0,
Lower-middle-income countries,1937,,713683778.0,
Lower-middle-income countries,1938,,723902064.0,
Lower-middle-income countries,1939,,732805591.0,
Lower-middle-income countries,1940,,740422279.0,
Lower-middle-income countries,1941,,746744376.0,
Lower-middle-income countries,1942,,751678863.0,
Lower-middle-income countries,1943,,755022024.0,
Lower-middle-income countries,1944,,758100153.0,
Lower-middle-income countries,1945,,761312523.0,
Lower-middle-income countries,1946,,764892119.0,
Lower-middle-income countries,1947,,769021402.0,
Lower-middle-income countries,1948,,773464904.0,
Lower-middle-income countries,1949,,780366345.0,
Lower-middle-income countries,1950,,789659061.0,
Lower-middle-income countries,1951,,806659258.0,
Lower-middle-income countries,1952,,824322739.0,
Lower-middle-income countries,1953,,842609008.0,
Lower-middle-income countries,1954,,861652153.0,
Lower-middle-income countries,1955,,881619584.0,
Lower-middle-income countries,1956,,902303202.0,
Lower-middle-income countries,1957,,923719371.0,
Lower-middle-income countries,1958,,945638200.0,
Lower-middle-income countries,1959,,968358237.0,
Lower-middle-income countries,1960,,992041992.0,
Lower-middle-income countries,1961,,1016193166.0,
Lower-middle-income countries,1962,,1040961789.0,
Lower-middle-income countries,1963,,1066456125.0,
Lower-middle-income countries,1964,,1092568923.0,
Lower-middle-income countries,1965,,1118650842.0,
Lower-middle-income countries,1966,,1144744120.0,
Lower-middle-income countries,1967,,1171564606.0,
Lower-middle-income countries,1968,,1199280293.0,
Lower-middle-income countries,1969,,1227808434.0,
Lower-middle-income countries,1970,,1256736434.0,
Lower-middle-income countries,1971,,1285457753.0,
Lower-middle-income countries,1972,,1315146462.0,
Lower-middle-income countries,1973,,1346554674.0,
Lower-middle-income countries,1974,,1378703081.0,
Lower-middle-income countries,1975,,1411532827.0,
Lower-middle-income countries,1976,,1444952534.0,
Lower-middle-income countries,1977,,1479373685.0,
Lower-middle-income countries,1978,,1514934199.0,
Lower-middle-income countries,1979,,1551698522.0,
Lower-middle-income countries,1980,,1590635339.0,
Lower-middle-income countries,1981,,1631782844.0,
Lower-middle-income countries,1982,,1673454338.0,
Lower-middle-income countries,1983,,1715002716.0,
Lower-middle-income countries,1984,,1757033374.0,
Lower-middle-income countries,1985,,1799806499.0,
Lower-middle-income countries,1986,,1843201184.0,
Lower-middle-income countries,1987,,1886925482.0,
Lower-middle-income countries,1988,,1930937086.0,
Lower-middle-income countries,1989,,1975269229.0,
Lower-middle-income countries,1990,,2020653165.0,
Lower-middle-income countries,1991,,2066065851.0,
Lower-middle-income countries,1992,,2110223537.0,
Lower-middle-income countries,1993,,2153745205.0,
Lower-middle-income countries,1994,,2197553286.0,
Lower-middle-income countries,1995,,2241781730.0,
Lower-middle-income countries,1996,,2285832700.0,
Lower-middle-income countries,1997,,2330207743.0,
Lower-middle-income countries,1998,,2375067059.0,
Lower-middle-income countries,1999,,2419995017.0,
Lower-middle-income countries,2000,,2465592691.0,
Lower-middle-income countries,2001,,2511799308.0,
Lower-middle-income countries,2002,,2556960325.0,
Lower-middle-income countries,2003,,2601596128.0,
Lower-middle-income countries,2004,,2646723113.0,
Lower-middle-income countries,2005,,2691406988.0,
Lower-middle-income countries,2006,,2735471783.0,
Lower-middle-income countries,2007,,2779588288.0,
Lower-middle-income countries,2008,,2823712552.0,
Lower-middle-income countries,2009,,2868312458.0,
Lower-middle-income countries,2010,,2914138506.0,
Lower-middle-income countries,2011,,2960590210.0,
Lower-middle-income countries,2012,,3006968165.0,
Lower-middle-income countries,2013,,3053128864.0,
Lower-middle-income countries,2014,,3099123675.0,
Lower-middle-income countries,2015,,3144964232.0,
Lower-middle-income countries,2016,,3190920278.0,
Lower-middle-income countries,2017,,3236754793.0,
Lower-middle-income countries,2018,,3281847839.0,
Lower-middle-income countries,2019,,3326051409.0,
Lower-middle-income countries,2020,,3369707355.0,
Lower-middle-income countries,2021,,3411037255.0,
Lower-middle-income countries,2022,,3447030624.0,
Luxembourg,1965,LUX,329793.0,5967663104.0
Luxembourg,1966,LUX,333135.0,6038157312.0
Luxembourg,1967,LUX,335567.0,6052326912.0
Luxembourg,1968,LUX,337057.0,6305567232.0
Luxembourg,1969,LUX,338287.0,6924149760.0
Luxembourg,1970,LUX,339354.0,7042269696.0
Luxembourg,1971,LUX,341980.0,7230460928.0
Luxembourg,1972,LUX,346083.0,7706997760.0
Luxembourg,1973,LUX,349199.0,8347719168.0
Luxembourg,1974,LUX,351397.0,8699790336.0
Luxembourg,1975,LUX,353675.0,8127705088.0
Luxembourg,1976,LUX,355900.0,8333324800.0
Luxembourg,1977,LUX,358272.0,8464074752.0
Luxembourg,1978,LUX,361075.0,8810255360.0
Luxembourg,1979,LUX,362940.0,9015468032.0
Luxembourg,1980,LUX,363745.0,9092144128.0
Luxembourg,1981,LUX,364484.0,9184694272.0
Luxembourg,1982,LUX,365027.0,9144778752.0
Luxembourg,1983,LUX,365448.0,9417148416.0
